timestamp,cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
2011-05-01 12:07:40,32,89,32.47,23.1,6
2011-05-01 12:07:50,32,90,32.47,23.1,6
2011-05-01 12:08:00,34,90,32.47,23.1,3
2011-05-01 12:08:10,31,89,32.47,23.1,3
2011-05-01 12:08:20,31,90,32.47,23.1,3
2011-05-01 12:08:30,32,89,32.47,23.1,3
2011-05-01 12:08:40,28,87,32.47,23.1,3
2011-05-01 12:08:50,24,86,32.47,23.1,3
2011-05-01 12:09:00,24,86,32.47,23.1,5
2011-05-01 12:09:10,23,87,32.47,23.1,5
2011-05-01 12:09:20,26,87,32.47,23.1,5
2011-05-01 12:09:30,22,86,32.47,23.1,5
2011-05-01 12:09:40,24,86,32.47,23.1,5
2011-05-01 12:09:50,26,86,32.47,23.1,5
2011-05-01 12:10:00,30,87,32.47,23.1,3
2011-05-01 12:10:10,26,86,32.47,23.1,3
2011-05-01 12:10:20,22,85,32.47,23.1,3
2011-05-01 12:10:30,22,86,32.47,23.1,3
2011-05-01 12:10:40,24,86,32.47,23.1,3
2011-05-01 12:10:50,30,86,32.47,23.1,3
2011-05-01 12:11:00,26,85,32.47,23.1,4
2011-05-01 12:11:10,27,85,32.47,23.1,4
2011-05-01 12:11:20,26,84,32.47,23.1,4
2011-05-01 12:11:30,27,84,32.47,23.1,4
2011-05-01 12:11:40,27,84,32.47,23.1,4
2011-05-01 12:11:50,24,84,32.47,23.1,4
2011-05-01 12:12:00,21,83,32.47,23.1,3
2011-05-01 12:12:10,24,84,32.47,23.1,3
2011-05-01 12:12:20,24,83,32.47,23.1,3
2011-05-01 12:12:30,24,84,32.47,23.1,3
2011-05-01 12:12:40,24,84,32.47,23.1,3
2011-05-01 12:12:50,24,83,32.47,23.1,3
2011-05-01 12:13:00,24,84,32.47,23.1,3
2011-05-01 12:13:10,24,83,32.47,23.1,3
2011-05-01 12:13:20,24,84,32.47,23.1,3
2011-05-01 12:13:30,24,84,32.47,23.1,3
2011-05-01 12:13:40,25,84,32.47,23.1,3
2011-05-01 12:13:50,27,84,32.47,23.1,3
2011-05-01 12:14:00,26,84,32.47,23.1,3
